日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-03,2.174,2.198,2.2,2.16,3984755,435776969.0,1.84,1.2,0.026,1.53
2024-12-04,2.196,2.202,2.214,2.182,4748495,522554856.0,1.46,0.18,0.004,1.82
2024-12-05,2.2,2.202,2.21,2.196,4568294,503388344.0,0.64,0.0,0.0,1.75
2024-12-06,2.202,2.23,2.238,2.2,10718208,1192432546.0,1.73,1.27,0.028,4.11
2024-12-09,2.23,2.238,2.25,2.22,5541493,620766521.0,1.35,0.36,0.008,2.13
2024-12-10,2.28,2.238,2.3,2.236,6454014,726399162.0,2.86,0.0,0.0,2.48
2024-12-11,2.236,2.244,2.25,2.232,2090417,234272781.0,0.8,0.27,0.006,0.8
2024-12-12,2.242,2.246,2.25,2.234,2364056,265063936.0,0.71,0.09,0.002,0.91
2024-12-13,2.242,2.208,2.244,2.204,2228306,247308300.0,1.78,-1.69,-0.038,0.85
2024-12-16,2.208,2.244,2.25,2.204,3878200,433510057.0,2.08,1.63,0.036,1.49
2024-12-17,2.238,2.228,2.254,2.226,5316433,594716956.0,1.25,-0.71,-0.016,2.04
2024-12-18,2.234,2.244,2.258,2.23,5096041,572739987.0,1.26,0.72,0.016,1.95
2024-12-19,2.232,2.216,2.238,2.21,5110160,567683545.0,1.25,-1.25,-0.028,1.96
2024-12-20,2.214,2.202,2.222,2.2,4558593,503728095.0,0.99,-0.63,-0.014,1.75
2024-12-23,2.202,2.212,2.228,2.2,3362035,372454133.0,1.27,0.45,0.01,1.29
2024-12-24,2.208,2.23,2.234,2.206,3657738,406614913.0,1.27,0.81,0.018,1.4
2024-12-25,2.232,2.244,2.25,2.23,3535162,396175933.0,0.9,0.63,0.014,1.36
2024-12-26,2.242,2.238,2.246,2.228,2361162,263866976.0,0.8,-0.27,-0.006,0.91
2024-12-27,2.232,2.246,2.248,2.214,3964643,442328167.0,1.52,0.36,0.008,1.52
2024-12-30,2.242,2.262,2.264,2.24,3633875,409547915.0,1.07,0.71,0.016,1.39
2024-12-31,2.262,2.248,2.274,2.244,4981641,562833460.0,1.33,-0.62,-0.014,1.91
2025-01-02,2.242,2.202,2.258,2.182,7048268,782650303.0,3.38,-2.05,-0.046,2.7
2025-01-03,2.202,2.172,2.21,2.164,5434431,592790042.0,2.09,-1.36,-0.03,2.08
2025-01-06,2.17,2.174,2.176,2.148,5208762,563479472.0,1.29,0.09,0.002,2.0
2025-01-07,2.174,2.182,2.182,2.156,3145316,341672350.0,1.2,0.37,0.008,1.21
2025-01-08,2.174,2.19,2.196,2.162,3164004,345167002.0,1.56,0.37,0.008,1.21
2025-01-09,2.186,2.168,2.186,2.162,3062338,332284812.0,1.1,-1.0,-0.022,1.17
2025-01-10,2.162,2.14,2.17,2.138,3149556,338566758.0,1.48,-1.29,-0.028,1.21
2025-01-13,2.134,2.116,2.138,2.106,3405709,360669048.0,1.5,-1.12,-0.024,1.31
2025-01-14,2.122,2.148,2.154,2.118,2732172,291945933.0,1.7,1.51,0.032,1.05
2025-01-15,2.146,2.156,2.176,2.144,2407234,260259126.0,1.49,0.37,0.008,0.92
2025-01-16,2.16,2.174,2.176,2.156,1474926,159851435.0,0.93,0.83,0.018,0.57
2025-01-17,2.172,2.168,2.18,2.158,2218250,240765662.0,1.01,-0.28,-0.006,0.85
2025-01-20,2.176,2.17,2.186,2.164,1918106,208571808.0,1.01,0.09,0.002,0.74
2025-01-21,2.176,2.152,2.178,2.148,2199804,236983531.0,1.38,-0.83,-0.018,0.84
2025-01-22,2.152,2.122,2.152,2.116,3288491,349542102.0,1.67,-1.39,-0.03,1.26
2025-01-23,2.138,2.156,2.164,2.138,3050142,328273172.0,1.23,1.6,0.034,1.17
2025-01-24,2.156,2.164,2.172,2.14,3222629,347559100.0,1.48,0.37,0.008,1.24
2025-01-27,2.17,2.194,2.2,2.168,2825034,309602551.0,1.48,1.39,0.03,1.08
2025-02-05,2.196,2.154,2.2,2.15,4061203,439174386.0,2.28,-1.82,-0.04,1.56
2025-02-06,2.154,2.156,2.164,2.142,3407471,366153494.0,1.02,0.09,0.002,1.31
2025-02-07,2.152,2.158,2.166,2.144,4614307,497392312.0,1.02,0.09,0.002,1.77
2025-02-10,2.156,2.158,2.162,2.15,3035317,327244942.0,0.56,0.0,0.0,1.16
2025-02-11,2.156,2.178,2.18,2.156,4218663,458002249.0,1.11,0.93,0.02,1.62
2025-02-12,2.176,2.182,2.184,2.168,3626286,394714658.0,0.73,0.18,0.004,1.39
2025-02-13,2.18,2.188,2.196,2.176,3400605,372065388.0,0.92,0.27,0.006,1.3
2025-02-14,2.182,2.188,2.19,2.172,3827126,417082979.0,0.82,0.0,0.0,1.47
2025-02-17,2.188,2.186,2.19,2.172,3689230,401692489.0,0.82,-0.09,-0.002,1.41
2025-02-18,2.184,2.19,2.206,2.18,4277275,468982427.0,1.19,0.18,0.004,1.64
2025-02-19,2.186,2.188,2.188,2.18,2624857,286507617.0,0.37,-0.09,-0.002,1.01
2025-02-20,2.182,2.18,2.184,2.174,3552135,387127997.0,0.46,-0.37,-0.008,1.36
2025-02-21,2.18,2.164,2.184,2.156,6919308,748602696.0,1.28,-0.73,-0.016,2.65
2025-02-24,2.16,2.158,2.168,2.152,2749712,296940862.0,0.74,-0.28,-0.006,1.05
2025-02-25,2.156,2.142,2.16,2.138,2460890,264490600.0,1.02,-0.74,-0.016,0.94
2025-02-26,2.144,2.158,2.162,2.144,3280706,353407132.0,0.84,0.75,0.016,1.26
2025-02-27,2.158,2.178,2.18,2.15,4632600,501469434.0,1.39,0.93,0.02,1.78
2025-02-28,2.176,2.168,2.182,2.164,3542247,384899281.0,0.83,-0.46,-0.01,1.36
2025-03-03,2.168,2.166,2.176,2.16,3837587,415636291.0,0.74,-0.09,-0.002,1.47
2025-03-04,2.16,2.168,2.17,2.158,1545811,167303101.0,0.55,0.09,0.002,0.59
2025-03-05,2.168,2.182,2.182,2.162,2201456,239282582.0,0.92,0.65,0.014,0.84
2025-03-06,2.182,2.174,2.186,2.166,4039856,438581295.0,0.92,-0.37,-0.008,1.55
2025-03-07,2.17,2.17,2.178,2.166,3810758,413504572.0,0.55,-0.18,-0.004,1.46
2025-03-10,2.17,2.158,2.17,2.152,2286356,246644404.0,0.83,-0.55,-0.012,0.88
2025-03-11,2.152,2.168,2.17,2.146,3266735,352614715.0,1.11,0.46,0.01,1.25
2025-03-12,2.168,2.172,2.176,2.164,1858186,201764608.0,0.55,0.18,0.004,0.71
2025-03-13,2.17,2.182,2.186,2.168,2722476,296664105.0,0.83,0.46,0.01,1.04
2025-03-14,2.182,2.2,2.202,2.182,2614531,287113891.0,0.92,0.82,0.018,1.0
2025-03-17,2.204,2.208,2.212,2.198,1999759,220614204.0,0.64,0.36,0.008,0.77
2025-03-18,2.21,2.204,2.21,2.198,2015759,222054700.0,0.54,-0.18,-0.004,0.77
2025-03-19,2.204,2.216,2.218,2.198,1700682,187954244.0,0.91,0.54,0.012,0.65
2025-03-20,2.218,2.21,2.224,2.204,3960304,438091420.0,0.9,-0.27,-0.006,1.52
2025-03-21,2.206,2.206,2.224,2.192,4079126,450054778.0,1.45,-0.18,-0.004,1.56
2025-03-24,2.202,2.216,2.218,2.202,2079479,229782516.0,0.73,0.45,0.01,0.8
2025-03-25,2.218,2.23,2.232,2.214,2773623,308666162.0,0.81,0.63,0.014,1.06
2025-03-26,2.228,2.224,2.232,2.22,3869195,430553801.0,0.54,-0.27,-0.006,1.48
2025-03-27,2.222,2.23,2.236,2.222,3381137,377061575.0,0.63,0.27,0.006,1.3
2025-03-28,2.23,2.224,2.23,2.216,3658647,406455173.0,0.63,-0.27,-0.006,1.4
2025-03-31,2.224,2.224,2.242,2.216,3728184,414843522.0,1.17,0.0,0.0,1.43
2025-04-01,2.222,2.23,2.232,2.216,2949802,328001648.0,0.72,0.27,0.006,1.13
2025-04-02,2.228,2.242,2.248,2.226,2553192,286354297.0,0.99,0.54,0.012,0.98
2025-04-03,2.236,2.25,2.252,2.23,3688667,413912020.0,0.98,0.36,0.008,1.41
2025-04-07,2.214,2.128,2.214,2.084,9033686,972049460.0,5.78,-5.42,-0.122,3.46
2025-04-08,2.13,2.176,2.178,2.128,5530893,596230811.0,2.35,2.26,0.048,2.12
2025-04-09,2.152,2.17,2.172,2.128,6359361,683349039.0,2.02,-0.28,-0.006,2.44
2025-04-10,2.176,2.18,2.19,2.164,4430997,483035786.0,1.2,0.46,0.01,1.7
2025-04-11,2.174,2.174,2.18,2.164,3542016,384491139.0,0.73,-0.28,-0.006,1.36
2025-04-14,2.178,2.19,2.192,2.17,2783425,303849091.0,1.01,0.74,0.016,1.07
2025-04-15,2.19,2.212,2.214,2.186,2331842,256787877.0,1.28,1.0,0.022,0.89
2025-04-16,2.208,2.232,2.234,2.208,3864371,428616916.0,1.18,0.9,0.02,1.48
2025-04-17,2.228,2.234,2.238,2.218,2406760,268290700.0,0.9,0.09,0.002,0.92
2025-04-18,2.232,2.24,2.246,2.23,2328792,260762648.0,0.72,0.27,0.006,0.89
2025-04-21,2.24,2.228,2.254,2.226,4548786,508763612.0,1.25,-0.54,-0.012,1.74
2025-04-22,2.23,2.242,2.244,2.226,2599283,290918059.0,0.81,0.63,0.014,1.0
2025-04-23,2.244,2.232,2.244,2.226,2740210,306030089.0,0.8,-0.45,-0.01,1.05
2025-04-24,2.23,2.252,2.254,2.23,3337050,374897668.0,1.08,0.9,0.02,1.28
2025-04-25,2.252,2.25,2.256,2.244,2450984,275529581.0,0.53,-0.09,-0.002,0.94
2025-04-28,2.248,2.26,2.266,2.246,4245755,479408194.0,0.89,0.44,0.01,1.63
2025-04-29,2.256,2.254,2.266,2.25,2492052,281050472.0,0.71,-0.27,-0.006,0.96
2025-04-30,2.252,2.218,2.252,2.212,7275387,808080186.0,1.77,-1.6,-0.036,2.79
2025-05-06,2.218,2.218,2.22,2.204,3644964,403093302.0,0.72,0.0,0.0,1.4
2025-05-07,2.226,2.236,2.236,2.22,2478784,276308338.0,0.72,0.81,0.018,0.95
2025-05-08,2.234,2.248,2.252,2.23,2688679,301796892.0,0.98,0.54,0.012,1.03
2025-05-09,2.246,2.264,2.268,2.244,3414349,386439816.0,1.07,0.71,0.016,1.31
2025-05-12,2.264,2.266,2.276,2.256,3641030,412591271.0,0.88,0.09,0.002,1.4
2025-05-13,2.268,2.288,2.29,2.262,2903447,331133098.0,1.24,0.97,0.022,1.11
2025-05-14,2.288,2.304,2.308,2.278,3371641,387159210.0,1.31,0.7,0.016,1.29
2025-05-15,2.302,2.296,2.312,2.294,2961505,340519286.0,0.78,-0.35,-0.008,1.14
2025-05-16,2.292,2.28,2.296,2.27,2708058,308510581.0,1.13,-0.7,-0.016,1.04
2025-05-19,2.278,2.284,2.294,2.276,1927285,220324051.0,0.79,0.18,0.004,0.74
2025-05-20,2.286,2.294,2.3,2.286,2413843,276778193.0,0.61,0.44,0.01,0.93
2025-05-21,2.294,2.31,2.314,2.292,2145223,247308946.0,0.96,0.7,0.016,0.82
2025-05-22,2.31,2.318,2.32,2.3,2312349,267547967.0,0.87,0.35,0.008,0.89
2025-05-23,2.318,2.3,2.332,2.3,3512245,406433828.0,1.38,-0.78,-0.018,1.35
2025-05-26,2.3,2.294,2.308,2.286,5154227,591438142.0,0.96,-0.26,-0.006,1.98
2025-05-27,2.296,2.298,2.304,2.29,2537202,291309152.0,0.61,0.17,0.004,0.97
2025-05-28,2.298,2.308,2.31,2.292,1860115,214337825.0,0.78,0.44,0.01,0.71
2025-05-29,2.308,2.304,2.314,2.3,4568498,526898101.0,0.61,-0.17,-0.004,1.75
2025-05-30,2.306,2.318,2.322,2.304,2741563,317425676.0,0.78,0.61,0.014,1.05
2025-06-03,2.314,2.338,2.342,2.31,2737945,319096218.0,1.38,0.86,0.02,1.05
2025-06-04,2.336,2.348,2.35,2.332,2275469,266483880.0,0.77,0.43,0.01,0.87
2025-06-05,2.348,2.33,2.352,2.328,7290635,851233852.0,1.02,-0.77,-0.018,2.8
2025-06-06,2.332,2.336,2.342,2.332,2281475,266368869.0,0.43,0.26,0.006,0.87
2025-06-09,2.338,2.338,2.34,2.322,5100966,594274788.0,0.77,0.09,0.002,1.96
2025-06-10,2.338,2.338,2.356,2.33,3009587,352846005.0,1.11,0.0,0.0,1.15
2025-06-11,2.338,2.346,2.348,2.338,1452589,170202245.0,0.43,0.34,0.008,0.56
2025-06-12,2.346,2.352,2.356,2.34,2143303,251984206.0,0.68,0.26,0.006,0.82
2025-06-13,2.352,2.338,2.358,2.332,7943733,929500830.0,1.11,-0.6,-0.014,3.05
2025-06-16,2.336,2.35,2.35,2.328,2333022,272660019.0,0.94,0.51,0.012,0.89
2025-06-17,2.35,2.344,2.356,2.34,2200686,257952594.0,0.68,-0.26,-0.006,0.84
2025-06-18,2.344,2.358,2.358,2.336,2896925,340373827.0,0.94,0.6,0.014,1.11
2025-06-19,2.354,2.354,2.36,2.344,2447781,287729643.0,0.68,-0.17,-0.004,0.94
2025-06-20,2.354,2.364,2.368,2.348,2566441,303130595.0,0.85,0.42,0.01,0.98
2025-06-23,2.362,2.38,2.382,2.344,2653469,313800572.0,1.61,0.68,0.016,1.02
2025-06-24,2.376,2.382,2.386,2.366,2604297,309666577.0,0.84,0.08,0.002,1.0
2025-06-25,2.382,2.402,2.406,2.372,2940735,351328498.0,1.43,0.84,0.02,1.13
2025-06-26,2.396,2.412,2.414,2.39,2749692,330122452.0,1.0,0.42,0.01,1.05
2025-06-27,2.412,2.376,2.42,2.37,7838908,936530951.0,2.07,-1.49,-0.036,3.01
2025-06-30,2.368,2.372,2.378,2.36,4212252,498468877.0,0.76,-0.17,-0.004,1.62
2025-07-01,2.376,2.394,2.394,2.372,3188777,380744578.0,0.93,0.93,0.022,1.22
2025-07-02,2.392,2.4,2.41,2.392,3436876,412882888.0,0.75,0.25,0.006,1.32
2025-07-03,2.4,2.402,2.412,2.39,3877320,465757464.0,0.92,0.08,0.002,1.49
2025-07-04,2.4,2.422,2.432,2.398,3853610,465870657.0,1.42,0.83,0.02,1.48
2025-07-07,2.422,2.436,2.438,2.416,3201919,388721928.0,0.91,0.58,0.014,1.23
2025-07-08,2.436,2.43,2.442,2.42,3488584,423804104.0,0.9,-0.25,-0.006,1.34
2025-07-09,2.426,2.446,2.452,2.426,4007273,489760284.0,1.07,0.66,0.016,1.54
2025-07-10,2.446,2.46,2.468,2.444,2608495,320511252.0,0.98,0.57,0.014,1.0
2025-07-11,2.46,2.438,2.472,2.436,7453726,913962890.0,1.46,-0.89,-0.022,2.86
2025-07-14,2.438,2.454,2.464,2.434,4879193,598236999.0,1.23,0.66,0.016,1.87
2025-07-15,2.454,2.432,2.458,2.424,5996822,730489583.0,1.39,-0.9,-0.022,2.3
2025-07-16,2.436,2.42,2.436,2.41,6124285,740157937.0,1.07,-0.49,-0.012,2.35
2025-07-17,2.418,2.416,2.426,2.41,6808947,822723416.0,0.66,-0.17,-0.004,2.61
2025-07-18,2.418,2.426,2.43,2.414,4452948,539964028.0,0.66,0.41,0.01,1.71
2025-07-21,2.426,2.426,2.434,2.42,4173355,506383762.0,0.58,0.0,0.0,1.6
2025-07-22,2.428,2.428,2.432,2.398,6377247,769928688.0,1.4,0.08,0.002,2.45
2025-07-23,2.432,2.434,2.454,2.43,4743945,578940849.0,0.99,0.25,0.006,1.82
2025-07-24,2.43,2.416,2.432,2.41,5796508,700001985.0,0.9,-0.74,-0.018,2.22
2025-07-25,2.414,2.398,2.416,2.396,5081028,610964172.0,0.83,-0.75,-0.018,1.95
2025-07-28,2.394,2.394,2.406,2.386,3788642,453775089.0,0.83,-0.17,-0.004,1.45
2025-07-29,2.39,2.378,2.396,2.37,4310558,512477479.0,1.09,-0.67,-0.016,1.65
2025-07-30,2.378,2.388,2.4,2.372,4335966,518082689.0,1.18,0.42,0.01,1.66
2025-07-31,2.388,2.36,2.388,2.35,5292901,624619815.0,1.59,-1.17,-0.028,2.03
2025-08-01,2.36,2.362,2.37,2.344,3575665,421396580.0,1.1,0.08,0.002,1.37
2025-08-04,2.352,2.374,2.376,2.35,4689917,555395989.0,1.1,0.51,0.012,1.8
2025-08-05,2.376,2.4,2.402,2.37,3992834,477109306.0,1.35,1.1,0.026,1.53
2025-08-06,2.402,2.402,2.408,2.394,3802381,456446815.0,0.58,0.08,0.002,1.46
2025-08-07,2.402,2.412,2.412,2.392,2982263,358739093.0,0.83,0.42,0.01,1.14
2025-08-08,2.41,2.414,2.42,2.408,2818922,340284017.0,0.5,0.08,0.002,1.08
2025-08-11,2.414,2.4,2.418,2.392,6401540,767990005.0,1.08,-0.58,-0.014,2.46
2025-08-12,2.396,2.404,2.416,2.394,2744768,330443606.0,0.92,0.17,0.004,1.05
2025-08-13,2.406,2.396,2.412,2.392,3705458,444794467.0,0.83,-0.33,-0.008,1.42
2025-08-14,2.394,2.398,2.414,2.392,3536393,425064254.0,0.92,0.08,0.002,1.36
2025-08-15,2.398,2.39,2.4,2.37,4575554,544429137.0,1.25,-0.33,-0.008,1.75
2025-08-18,2.386,2.394,2.402,2.382,5079024,607271527.0,0.84,0.17,0.004,1.95
2025-08-19,2.396,2.392,2.4,2.386,3514857,420712018.0,0.58,-0.08,-0.002,1.35
2025-08-20,2.39,2.414,2.414,2.384,3721719,447346095.0,1.25,0.92,0.022,1.43
2025-08-21,2.414,2.428,2.428,2.406,3916371,473852200.0,0.91,0.58,0.014,1.5
2025-08-22,2.424,2.418,2.426,2.404,3156459,380592917.0,0.91,-0.41,-0.01,1.21
2025-08-25,2.418,2.438,2.44,2.41,4499530,545881381.0,1.24,0.83,0.02,1.73
2025-08-26,2.438,2.432,2.44,2.428,3035343,369540243.0,0.49,-0.25,-0.006,1.16
2025-08-27,2.428,2.394,2.432,2.39,5072787,610079733.0,1.73,-1.56,-0.038,1.95
2025-08-28,2.392,2.394,2.4,2.37,3799989,453264065.0,1.25,0.0,0.0,1.46
2025-08-29,2.39,2.388,2.418,2.384,3285454,393777705.0,1.42,-0.25,-0.006,1.26
2025-09-01,2.388,2.382,2.402,2.372,4034757,481256937.0,1.26,-0.25,-0.006,1.55
2025-09-02,2.384,2.4,2.4,2.378,4048948,483915529.0,0.92,0.76,0.018,1.55
2025-09-03,2.4,2.374,2.402,2.366,4832740,575072553.0,1.5,-1.08,-0.026,1.85
2025-09-04,2.372,2.38,2.384,2.348,4805634,567790408.0,1.52,0.25,0.006,1.84
2025-09-05,2.378,2.37,2.378,2.358,3445357,407168063.0,0.84,-0.42,-0.01,1.32
2025-09-08,2.364,2.37,2.376,2.358,3027758,358806638.0,0.76,0.0,0.0,1.16
2025-09-09,2.37,2.382,2.382,2.368,2819114,334872994.0,0.59,0.51,0.012,1.08
2025-09-10,2.376,2.376,2.382,2.368,2204608,261803593.0,0.59,-0.25,-0.006,0.85
2025-09-11,2.376,2.384,2.384,2.36,3333541,395039730.0,1.01,0.34,0.008,1.28
2025-09-12,2.38,2.368,2.388,2.364,3039295,361186499.0,1.01,-0.67,-0.016,1.17
2025-09-15,2.368,2.348,2.368,2.342,4383281,515561215.0,1.1,-0.84,-0.02,1.68
2025-09-16,2.35,2.34,2.356,2.336,3846358,450597988.0,0.85,-0.34,-0.008,1.48
2025-09-17,2.34,2.35,2.352,2.334,3654209,428611474.0,0.77,0.43,0.01,1.4
2025-09-18,2.348,2.306,2.35,2.296,5756448,667662765.0,2.3,-1.87,-0.044,2.21
2025-09-19,2.306,2.318,2.32,2.292,3098748,357377950.0,1.21,0.52,0.012,1.19
2025-09-22,2.316,2.3,2.32,2.292,2838516,326929983.0,1.21,-0.78,-0.018,1.09
2025-09-23,2.3,2.314,2.318,2.286,4768138,549811625.0,1.39,0.61,0.014,1.83
2025-09-24,2.31,2.314,2.328,2.306,2965063,343489745.0,0.95,0.0,0.0,1.14
2025-09-25,2.314,2.298,2.316,2.29,2506558,287932612.0,1.12,-0.69,-0.016,0.96
2025-09-26,2.294,2.298,2.304,2.278,3064401,351237273.0,1.13,0.0,0.0,1.18
2025-09-29,2.296,2.294,2.31,2.282,3813359,437080200.0,1.22,-0.17,-0.004,1.46
2025-09-30,2.292,2.278,2.296,2.272,4841918,551427803.0,1.05,-0.7,-0.016,1.86
2025-10-09,2.276,2.284,2.284,2.266,3855682,438303733.0,0.79,0.26,0.006,1.48
2025-10-10,2.284,2.3,2.306,2.276,5451031,625480670.0,1.31,0.7,0.016,2.09
2025-10-13,2.292,2.312,2.318,2.272,10060687,1156084203.0,2.0,0.52,0.012,3.86
2025-10-14,2.31,2.354,2.358,2.302,10123358,1185874760.0,2.42,1.82,0.042,3.88
2025-10-15,2.352,2.364,2.368,2.346,9723090,1147617806.0,0.93,0.42,0.01,3.73
2025-10-16,2.364,2.38,2.382,2.36,6641678,788163379.0,0.93,0.68,0.016,2.55
2025-10-17,2.378,2.37,2.396,2.366,10410989,1239918567.0,1.26,-0.42,-0.01,3.99
2025-10-20,2.372,2.374,2.378,2.344,7444227,880423638.0,1.43,0.17,0.004,2.86
2025-10-21,2.368,2.38,2.386,2.366,5811620,691190560.0,0.84,0.25,0.006,2.23
2025-10-22,2.378,2.398,2.4,2.376,4210273,503498302.0,1.01,0.76,0.018,1.61
2025-10-23,2.398,2.412,2.414,2.39,3893271,467772160.0,1.0,0.58,0.014,1.49
2025-10-24,2.408,2.394,2.41,2.392,7254640,870255785.0,0.75,-0.75,-0.018,2.78
2025-10-27,2.388,2.396,2.408,2.378,8211433,983107497.0,1.25,0.08,0.002,3.15
2025-10-28,2.396,2.396,2.402,2.38,3646976,436180904.0,0.92,0.0,0.0,1.4
2025-10-29,2.392,2.374,2.392,2.362,5805445,689236716.0,1.25,-0.92,-0.022,2.23
2025-10-30,2.37,2.38,2.392,2.37,4435020,528138987.0,0.93,0.25,0.006,1.7
2025-10-31,2.378,2.376,2.382,2.362,4510713,535150445.0,0.84,-0.17,-0.004,1.73
2025-11-03,2.378,2.408,2.41,2.376,4588786,549709007.0,1.43,1.35,0.032,1.76
2025-11-04,2.408,2.434,2.44,2.404,7514109,913152766.0,1.5,1.08,0.026,2.88
2025-11-05,2.432,2.434,2.44,2.42,4830508,587823426.0,0.82,0.0,0.0,1.85
2025-11-06,2.432,2.432,2.44,2.418,3750806,456152699.0,0.9,-0.08,-0.002,1.44
2025-11-07,2.43,2.434,2.448,2.43,4024036,490276627.0,0.74,0.08,0.002,1.54
2025-11-10,2.434,2.454,2.456,2.424,4970860,607771997.0,1.31,0.82,0.02,1.91
2025-11-11,2.454,2.464,2.466,2.446,3913158,481078175.0,0.81,0.41,0.01,1.5
2025-11-12,2.464,2.486,2.494,2.464,5601328,696068870.0,1.22,0.89,0.022,2.15
2025-11-13,2.484,2.478,2.49,2.462,5095052,630363803.0,1.13,-0.32,-0.008,1.95
2025-11-14,2.474,2.47,2.496,2.47,4355600,540840190.0,1.05,-0.32,-0.008,1.67
2025-11-17,2.468,2.448,2.47,2.44,5085945,623037539.0,1.21,-0.89,-0.022,1.95
2025-11-18,2.444,2.434,2.452,2.422,6242098,760064476.0,1.23,-0.57,-0.014,2.39
2025-11-19,2.43,2.438,2.446,2.43,8773761,1069391127.0,0.66,0.16,0.004,3.36
2025-11-20,2.434,2.456,2.47,2.428,7238702,887495842.0,1.72,0.74,0.018,2.78
2025-11-21,2.444,2.418,2.454,2.416,9356392,1138118784.0,1.55,-1.55,-0.038,3.59
2025-11-24,2.424,2.404,2.43,2.404,4471537,539355096.0,1.08,-0.58,-0.014,1.71
2025-11-25,2.404,2.418,2.422,2.398,6934672,836899662.0,1.0,0.58,0.014,2.66
2025-11-26,2.418,2.406,2.428,2.402,5695181,686666082.0,1.08,-0.5,-0.012,2.18
2025-11-27,2.402,2.41,2.416,2.392,4216893,506808767.0,1.0,0.17,0.004,1.62
2025-11-28,2.406,2.408,2.41,2.398,4166746,500926534.0,0.5,-0.08,-0.002,1.6
2025-12-01,2.408,2.422,2.424,2.402,6444586,778202606.0,0.91,0.58,0.014,2.47
2025-12-02,2.422,2.416,2.424,2.41,4214352,509407355.0,0.58,-0.25,-0.006,1.62
2025-12-03,2.416,2.406,2.426,2.404,6457395,779319327.0,0.91,-0.41,-0.01,2.48
2025-12-04,2.406,2.396,2.41,2.394,4941449,592813760.0,0.67,-0.42,-0.01,1.9
2025-12-05,2.396,2.386,2.398,2.372,6553025,780586674.0,1.09,-0.42,-0.01,2.51
2025-12-08,2.382,2.38,2.386,2.372,4434785,527710161.0,0.59,-0.25,-0.006,1.7
2025-12-09,2.38,2.362,2.38,2.36,8161288,965976592.0,0.84,-0.76,-0.018,3.13
2025-12-10,2.362,2.352,2.37,2.346,3655979,430444638.0,1.02,-0.42,-0.01,1.4
2025-12-11,2.354,2.346,2.358,2.34,5626899,660261523.0,0.77,-0.26,-0.006,2.16
2025-12-12,2.348,2.348,2.352,2.34,5209792,610448378.0,0.51,0.09,0.002,2.0
2025-12-15,2.34,2.35,2.362,2.334,4931181,579369180.0,1.19,0.09,0.002,1.89
2025-12-16,2.352,2.338,2.358,2.334,5148522,603348830.0,1.02,-0.51,-0.012,1.97
2025-12-17,2.336,2.342,2.348,2.328,4226664,493976871.0,0.86,0.17,0.004,1.62
2025-12-18,2.34,2.362,2.368,2.332,5226024,615206474.0,1.54,0.85,0.02,2.0
2025-12-19,2.364,2.362,2.37,2.352,6132646,723817999.0,0.76,0.0,0.0,2.35
2025-12-22,2.362,2.346,2.364,2.346,6357585,747223314.0,0.76,-0.68,-0.016,2.44
2025-12-23,2.348,2.346,2.36,2.346,4337250,509959020.0,0.6,0.0,0.0,1.66
2025-12-24,2.346,2.354,2.354,2.34,4398274,515947133.0,0.6,0.34,0.008,1.69
2025-12-25,2.354,2.356,2.364,2.348,4429043,521773797.0,0.68,0.08,0.002,1.7
2025-12-26,2.354,2.35,2.358,2.346,3933813,462405385.0,0.51,-0.25,-0.006,1.51
2025-12-29,2.352,2.352,2.36,2.342,4846698,569688161.0,0.77,0.09,0.002,1.86
2025-12-30,2.348,2.35,2.354,2.342,4073740,478488159.0,0.51,-0.09,-0.002,1.56
2025-12-31,2.35,2.352,2.358,2.348,5660129,665624256.0,0.43,0.09,0.002,2.17
2026-01-05,2.352,2.346,2.354,2.336,8092287,948533120.0,0.77,-0.26,-0.006,3.1
2026-01-06,2.346,2.348,2.35,2.336,10032780,1175653748.0,0.6,0.09,0.002,3.85
2026-01-07,2.348,2.34,2.35,2.336,4592864,537708267.0,0.6,-0.34,-0.008,1.76
2026-01-08,2.338,2.322,2.338,2.318,6509507,756831915.0,0.85,-0.77,-0.018,2.5
2026-01-09,2.322,2.324,2.326,2.314,6631652,768918690.0,0.52,0.09,0.002,2.54
2026-01-12,2.324,2.328,2.328,2.312,8296798,962787582.0,0.69,0.17,0.004,3.18
2026-01-13,2.328,2.332,2.344,2.326,9470158,1105932587.0,0.77,0.17,0.004,3.63
2026-01-14,2.334,2.312,2.336,2.31,8290457,962403347.0,1.11,-0.86,-0.02,3.18
2026-01-15,2.314,2.306,2.318,2.302,5218086,602783062.0,0.69,-0.26,-0.006,2.0
2026-01-16,2.306,2.286,2.31,2.28,9197519,1054199350.0,1.3,-0.87,-0.02,3.53
2026-01-19,2.286,2.288,2.294,2.28,6576319,752223021.0,0.61,0.09,0.002,2.52
2026-01-20,2.288,2.32,2.324,2.286,9913432,1144987722.0,1.66,1.4,0.032,3.8
2026-01-21,2.32,2.302,2.326,2.298,7879853,909957244.0,1.21,-0.78,-0.018,3.02
2026-01-22,2.298,2.304,2.318,2.296,5914032,682172618.0,0.96,0.09,0.002,2.27
2026-01-23,2.302,2.296,2.308,2.29,5650693,649624390.0,0.78,-0.35,-0.008,2.17
