日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-08,1.526,1.531,1.531,1.524,12065,1844580.0,0.46,0.26,0.004,0.22
2022-04-11,1.528,1.528,1.529,1.528,275,42039.0,0.07,-0.2,-0.003,0.0
2022-04-12,1.528,1.532,1.532,1.526,2485,380296.0,0.39,0.26,0.004,0.04
2022-04-13,1.53,1.531,1.532,1.529,4688,717119.0,0.2,-0.07,-0.001,0.08
2022-04-14,1.53,1.531,1.532,1.53,5502,841757.0,0.13,0.0,0.0,0.1
2022-04-15,1.531,1.532,1.532,1.531,350,53604.0,0.07,0.07,0.001,0.01
2022-04-18,1.533,1.532,1.534,1.531,3661,561189.0,0.2,0.0,0.0,0.07
2022-04-19,1.531,1.531,1.532,1.528,13195,2017681.0,0.26,-0.07,-0.001,0.24
2022-04-20,1.53,1.53,1.532,1.529,15049,2304117.0,0.2,-0.07,-0.001,0.27
2022-04-21,1.53,1.53,1.531,1.529,479,73273.0,0.13,0.0,0.0,0.01
2022-04-22,1.529,1.533,1.533,1.526,6501,993940.0,0.46,0.2,0.003,0.12
2022-04-25,1.532,1.532,1.532,1.526,14546,2223099.0,0.39,-0.07,-0.001,0.26
2022-04-26,1.531,1.532,1.534,1.527,6380,976177.0,0.46,0.0,0.0,0.11
2022-04-27,1.531,1.532,1.533,1.529,8658,1326341.0,0.26,0.0,0.0,0.15
2022-04-28,1.531,1.532,1.532,1.53,107,16382.0,0.13,0.0,0.0,0.0
2022-04-29,1.531,1.532,1.532,1.531,367,56191.0,0.07,0.0,0.0,0.01
2022-05-05,1.531,1.533,1.533,1.53,4584,701865.0,0.2,0.07,0.001,0.08
2022-05-06,1.532,1.53,1.532,1.528,13702,2097194.0,0.26,-0.2,-0.003,0.25
2022-05-09,1.53,1.531,1.533,1.53,3837,587410.0,0.2,0.07,0.001,0.07
2022-05-10,1.532,1.534,1.534,1.532,2606,399701.0,0.13,0.2,0.003,0.05
2022-05-11,1.533,1.536,1.536,1.533,5596,859132.0,0.2,0.13,0.002,0.1
2022-05-12,1.535,1.536,1.536,1.535,401,61586.0,0.07,0.0,0.0,0.01
2022-05-13,1.536,1.538,1.538,1.536,2158,331711.0,0.13,0.13,0.002,0.04
2022-05-16,1.536,1.54,1.54,1.536,3514,540378.0,0.26,0.13,0.002,0.06
2022-05-17,1.537,1.539,1.54,1.537,2127,327307.0,0.19,-0.06,-0.001,0.04
2022-05-18,1.539,1.539,1.539,1.537,2765,425260.0,0.13,0.0,0.0,0.05
2022-05-19,1.539,1.54,1.541,1.536,9905,1523380.0,0.32,0.06,0.001,0.18
2022-05-20,1.54,1.542,1.543,1.534,23233,3573045.0,0.58,0.13,0.002,0.42
2022-05-23,1.54,1.542,1.542,1.538,2459,378281.0,0.26,0.0,0.0,0.04
2022-05-24,1.54,1.542,1.543,1.536,19305,2974512.0,0.45,0.0,0.0,0.35
2022-05-25,1.542,1.542,1.545,1.54,8132,1254635.0,0.32,0.0,0.0,0.15
2022-05-26,1.542,1.545,1.547,1.541,8472,1307675.0,0.39,0.19,0.003,0.15
2022-05-27,1.545,1.545,1.546,1.542,17764,2742123.0,0.26,0.0,0.0,0.32
2022-05-30,1.545,1.545,1.546,1.545,9010,1392125.0,0.06,0.0,0.0,0.16
2022-05-31,1.544,1.544,1.545,1.543,969,149639.0,0.13,-0.06,-0.001,0.02
2022-06-01,1.543,1.543,1.544,1.538,3590,553695.0,0.39,-0.06,-0.001,0.06
2022-06-02,1.542,1.54,1.542,1.54,1783,274627.0,0.13,-0.19,-0.003,0.03
2022-06-06,1.542,1.54,1.542,1.54,863,133010.0,0.13,0.0,0.0,0.02
2022-06-07,1.54,1.537,1.54,1.536,14228,2185859.0,0.26,-0.19,-0.003,0.25
2022-06-08,1.537,1.537,1.539,1.537,3870,595218.0,0.13,0.0,0.0,0.07
2022-06-09,1.538,1.539,1.54,1.538,386,59378.0,0.13,0.13,0.002,0.01
2022-06-10,1.538,1.54,1.544,1.537,7162,1103127.0,0.45,0.06,0.001,0.13
2022-06-13,1.54,1.541,1.548,1.54,5576,861379.0,0.52,0.06,0.001,0.1
2022-06-14,1.541,1.543,1.544,1.541,6343,977990.0,0.19,0.13,0.002,0.11
2022-06-15,1.542,1.544,1.549,1.542,8168,1263607.0,0.45,0.06,0.001,0.15
2022-06-16,1.543,1.544,1.544,1.542,3033,467787.0,0.13,0.0,0.0,0.05
2022-06-17,1.543,1.544,1.544,1.536,11233,1728135.0,0.52,0.0,0.0,0.2
2022-06-20,1.542,1.544,1.544,1.541,4098,631927.0,0.19,0.0,0.0,0.07
2022-06-21,1.544,1.544,1.546,1.544,11976,1849990.0,0.13,0.0,0.0,0.21
2022-06-22,1.544,1.544,1.544,1.542,277,42744.0,0.13,0.0,0.0,0.0
2022-06-23,1.542,1.544,1.544,1.542,55,8488.0,0.13,0.0,0.0,0.0
2022-06-24,1.542,1.543,1.544,1.542,625,96410.0,0.13,-0.06,-0.001,0.01
2022-06-27,1.543,1.541,1.543,1.538,11151,1717084.0,0.32,-0.13,-0.002,0.2
2022-06-28,1.543,1.544,1.548,1.54,18090,2793432.0,0.52,0.19,0.003,0.32
2022-06-29,1.542,1.544,1.544,1.537,22141,3409601.0,0.45,0.0,0.0,0.4
2022-06-30,1.542,1.544,1.545,1.538,17493,2697584.0,0.45,0.0,0.0,0.31
2022-07-01,1.542,1.544,1.546,1.541,11110,1715681.0,0.32,0.0,0.0,0.2
2022-07-04,1.542,1.544,1.545,1.539,2456,378872.0,0.39,0.0,0.0,0.04
2022-07-05,1.544,1.543,1.544,1.542,5602,864419.0,0.13,-0.06,-0.001,0.1
2022-07-06,1.543,1.543,1.543,1.54,5175,797638.0,0.19,0.0,0.0,0.09
2022-07-07,1.542,1.543,1.543,1.539,7313,1126862.0,0.26,0.0,0.0,0.13
2022-07-08,1.542,1.543,1.543,1.539,6918,1066067.0,0.26,0.0,0.0,0.12
2022-07-11,1.542,1.542,1.546,1.541,11027,1701877.0,0.32,-0.06,-0.001,0.2
2022-07-12,1.543,1.545,1.546,1.542,9918,1531481.8,0.26,0.19,0.003,0.18
2022-07-13,1.546,1.547,1.548,1.543,7778,1201673.5,0.32,0.13,0.002,0.14
2022-07-14,1.546,1.546,1.546,1.545,1303,201406.7,0.06,-0.06,-0.001,0.02
2022-07-15,1.546,1.547,1.548,1.546,1590,245960.308,0.13,0.06,0.001,0.03
2022-07-18,1.547,1.547,1.548,1.546,1045,161724.168,0.13,0.0,0.0,0.02
2022-07-19,1.547,1.548,1.548,1.546,1075,166306.9,0.13,0.06,0.001,0.02
2022-07-20,1.547,1.549,1.549,1.547,3179,492021.4,0.13,0.06,0.001,0.06
2022-07-21,1.548,1.552,1.553,1.548,8737,1354151.496,0.32,0.19,0.003,0.16
2022-07-22,1.551,1.553,1.555,1.551,4569,709817.629,0.26,0.06,0.001,0.08
2022-07-25,1.552,1.553,1.554,1.549,6206,962230.9,0.32,0.0,0.0,0.11
2022-07-26,1.553,1.554,1.556,1.552,5526,858904.8,0.26,0.06,0.001,0.1
2022-07-27,1.553,1.555,1.555,1.55,11586,1797354.8,0.32,0.06,0.001,0.21
2022-07-28,1.555,1.554,1.555,1.549,10186,1579915.651,0.39,-0.06,-0.001,0.18
2022-07-29,1.551,1.555,1.555,1.549,18926,2938313.0,0.39,0.06,0.001,0.34
2022-08-01,1.554,1.555,1.557,1.554,5404,840284.056,0.19,0.0,0.0,0.1
2022-08-02,1.555,1.555,1.556,1.554,1469,228430.234,0.13,0.0,0.0,0.03
2022-08-03,1.555,1.556,1.556,1.555,916,142448.225,0.06,0.06,0.001,0.02
2022-08-04,1.556,1.557,1.558,1.556,680,105912.198,0.13,0.06,0.001,0.01
2022-08-05,1.557,1.56,1.561,1.556,9785,1524819.204,0.32,0.19,0.003,0.18
2022-08-08,1.558,1.56,1.562,1.558,5480,855204.5,0.26,0.0,0.0,0.1
2022-08-09,1.558,1.559,1.559,1.558,563,87756.1,0.06,-0.06,-0.001,0.01
2022-08-10,1.559,1.561,1.561,1.555,6668,1038261.628,0.38,0.13,0.002,0.12
2022-08-11,1.559,1.562,1.563,1.559,5290,825949.323,0.26,0.06,0.001,0.09
2022-08-12,1.56,1.561,1.561,1.558,2775,432995.469,0.19,-0.06,-0.001,0.05
2022-08-15,1.56,1.562,1.562,1.556,5791,902429.862,0.38,0.06,0.001,0.1
2022-08-16,1.563,1.562,1.563,1.561,2721,425127.458,0.13,0.0,0.0,0.05
2022-08-17,1.562,1.563,1.563,1.561,1668,260596.367,0.13,0.06,0.001,0.03
2022-08-18,1.562,1.564,1.564,1.562,2280,356399.774,0.13,0.06,0.001,0.04
2022-08-19,1.564,1.564,1.564,1.564,2858,447003.712,0.0,0.0,0.0,0.05
2022-08-22,1.564,1.567,1.569,1.564,7206,1128999.899,0.32,0.19,0.003,0.13
2022-08-23,1.566,1.567,1.568,1.566,2314,362688.807,0.13,0.0,0.0,0.04
2022-08-24,1.567,1.568,1.568,1.566,1262,197812.748,0.13,0.06,0.001,0.02
2022-08-25,1.568,1.568,1.568,1.564,3977,623167.9,0.26,0.0,0.0,0.07
2022-08-26,1.566,1.566,1.567,1.564,5178,810718.203,0.19,-0.13,-0.002,0.09
2022-08-29,1.565,1.565,1.565,1.563,2496,390443.073,0.13,-0.06,-0.001,0.04
2022-08-30,1.565,1.563,1.565,1.56,5946,929327.839,0.32,-0.13,-0.002,0.11
2022-08-31,1.563,1.565,1.566,1.563,3454,540572.314,0.19,0.13,0.002,0.06
2022-09-01,1.564,1.566,1.566,1.564,556,87031.9,0.13,0.06,0.001,0.01
2022-09-02,1.566,1.568,1.568,1.566,1968,308529.7,0.13,0.13,0.002,0.04
2022-09-05,1.567,1.569,1.569,1.566,889,139358.284,0.19,0.06,0.001,0.02
2022-09-06,1.569,1.571,1.572,1.568,6734,1057497.961,0.25,0.13,0.002,0.12
2022-09-07,1.57,1.571,1.571,1.567,6022,944587.6,0.25,0.0,0.0,0.11
2022-09-08,1.57,1.569,1.57,1.568,1198,187964.9,0.13,-0.13,-0.002,0.02
2022-09-09,1.569,1.568,1.569,1.568,2500,392005.7,0.06,-0.06,-0.001,0.04
2022-09-13,1.567,1.568,1.568,1.565,6129,960142.396,0.19,0.0,0.0,0.11
2022-09-14,1.567,1.568,1.569,1.565,4824,756139.071,0.26,0.0,0.0,0.09
2022-09-15,1.567,1.566,1.567,1.566,1215,190388.6,0.06,-0.13,-0.002,0.02
2022-09-16,1.566,1.568,1.568,1.566,2229,349196.139,0.13,0.13,0.002,0.04
2022-09-19,1.567,1.568,1.568,1.561,10651,1667025.555,0.45,0.0,0.0,0.19
2022-09-20,1.567,1.567,1.568,1.565,5587,875280.7,0.19,-0.06,-0.001,0.1
2022-09-21,1.568,1.568,1.568,1.566,611,95721.6,0.13,0.06,0.001,0.01
2022-09-22,1.568,1.568,1.568,1.566,3449,540689.364,0.13,0.0,0.0,0.06
2022-09-23,1.567,1.567,1.568,1.567,2967,465052.2,0.06,-0.06,-0.001,0.05
2022-09-26,1.566,1.566,1.567,1.562,9749,1524854.4,0.32,-0.06,-0.001,0.17
2022-09-27,1.565,1.565,1.566,1.561,13552,2118699.141,0.32,-0.06,-0.001,0.24
2022-09-28,1.564,1.563,1.565,1.561,8460,1322149.456,0.26,-0.13,-0.002,0.15
2022-09-29,1.562,1.563,1.563,1.56,2389,372996.8,0.19,0.0,0.0,0.04
2022-09-30,1.562,1.563,1.563,1.56,1885,294463.2,0.19,0.0,0.0,0.03
2022-10-10,1.562,1.562,1.563,1.561,2571,401528.066,0.13,-0.06,-0.001,0.05
2022-10-11,1.564,1.567,1.567,1.564,6271,981982.924,0.19,0.32,0.005,0.11
2022-10-12,1.566,1.567,1.567,1.566,2119,331955.0,0.06,0.0,0.0,0.04
2022-10-13,1.566,1.568,1.568,1.566,454,71195.545,0.13,0.06,0.001,0.01
2022-10-14,1.568,1.568,1.568,1.566,2653,415716.955,0.13,0.0,0.0,0.05
2022-10-17,1.568,1.57,1.57,1.564,8072,1264241.8,0.38,0.13,0.002,0.14
2022-10-18,1.569,1.569,1.57,1.566,6202,972551.1,0.25,-0.06,-0.001,0.11
2022-10-19,1.569,1.569,1.569,1.568,1498,234925.128,0.06,0.0,0.0,0.03
2022-10-20,1.568,1.568,1.569,1.567,4098,642552.5,0.13,-0.06,-0.001,0.07
2022-10-21,1.568,1.568,1.568,1.567,320,50170.0,0.06,0.0,0.0,0.01
2022-10-24,1.568,1.568,1.568,1.565,7353,1152021.944,0.19,0.0,0.0,0.13
2022-10-25,1.568,1.568,1.569,1.567,7961,1248357.8,0.13,0.0,0.0,0.14
2022-10-26,1.568,1.568,1.568,1.565,5360,839534.4,0.19,0.0,0.0,0.1
2022-10-27,1.567,1.568,1.568,1.567,2056,322223.705,0.06,0.0,0.0,0.04
2022-10-28,1.568,1.569,1.57,1.568,6003,941707.483,0.13,0.06,0.001,0.11
2022-10-31,1.569,1.57,1.571,1.569,2592,407009.8,0.13,0.06,0.001,0.05
2022-11-01,1.57,1.571,1.572,1.57,2141,336179.2,0.13,0.06,0.001,0.04
2022-11-02,1.57,1.567,1.571,1.567,23465,3679892.7,0.25,-0.25,-0.004,0.42
2022-11-03,1.568,1.569,1.569,1.567,1958,307021.0,0.13,0.13,0.002,0.04
2022-11-04,1.569,1.569,1.569,1.567,8323,1304972.6,0.13,0.0,0.0,0.15
2022-11-07,1.568,1.568,1.568,1.567,1288,201840.655,0.06,-0.06,-0.001,0.02
2022-11-08,1.568,1.569,1.569,1.565,2352,368778.7,0.26,0.06,0.001,0.04
2022-11-09,1.569,1.569,1.569,1.568,1475,231292.3,0.06,0.0,0.0,0.03
2022-11-10,1.568,1.569,1.569,1.568,2357,369775.3,0.06,0.0,0.0,0.04
2022-11-11,1.569,1.568,1.569,1.566,1706,267401.8,0.19,-0.06,-0.001,0.03
2022-11-14,1.567,1.565,1.568,1.564,3261,510565.736,0.26,-0.19,-0.003,0.06
2022-11-15,1.563,1.555,1.563,1.552,15393,2395242.436,0.7,-0.64,-0.01,0.28
2022-11-16,1.557,1.556,1.557,1.554,4743,738036.004,0.19,0.06,0.001,0.08
2022-11-17,1.555,1.554,1.555,1.551,3602,559126.803,0.26,-0.13,-0.002,0.06
2022-11-18,1.554,1.556,1.557,1.554,2336,363112.386,0.19,0.13,0.002,0.04
2022-11-21,1.557,1.557,1.557,1.553,2924,454609.36,0.26,0.06,0.001,0.05
2022-11-22,1.558,1.559,1.562,1.558,10217,1592817.9,0.26,0.13,0.002,0.18
2022-11-23,1.559,1.559,1.559,1.554,3346,521119.9,0.32,0.0,0.0,0.06
2022-11-24,1.559,1.562,1.562,1.559,5431,847514.34,0.19,0.19,0.003,0.1
2022-11-25,1.562,1.56,1.563,1.56,1560,243651.9,0.19,-0.13,-0.002,0.03
2022-11-28,1.56,1.562,1.562,1.553,20093,3128797.866,0.58,0.13,0.002,0.36
2022-11-29,1.562,1.558,1.562,1.556,10134,1579459.041,0.38,-0.26,-0.004,0.18
2022-11-30,1.557,1.557,1.557,1.554,1983,308411.075,0.19,-0.06,-0.001,0.04
2022-12-01,1.556,1.557,1.557,1.552,6073,944250.439,0.32,0.0,0.0,0.11
2022-12-02,1.557,1.557,1.557,1.555,1014,157753.19,0.13,0.0,0.0,0.02
2022-12-05,1.557,1.557,1.558,1.555,6742,1049024.324,0.19,0.0,0.0,0.12
2022-12-06,1.555,1.556,1.556,1.553,3894,605366.42,0.19,-0.06,-0.001,0.07
2022-12-07,1.554,1.555,1.555,1.553,3427,532665.684,0.13,-0.06,-0.001,0.06
2022-12-08,1.554,1.555,1.555,1.552,812,126145.4,0.19,0.0,0.0,0.01
2022-12-09,1.554,1.553,1.555,1.552,2637,409436.288,0.19,-0.13,-0.002,0.05
2022-12-12,1.553,1.553,1.553,1.552,634,98391.528,0.06,0.0,0.0,0.01
2022-12-13,1.552,1.551,1.552,1.55,1730,268382.5,0.13,-0.13,-0.002,0.03
2022-12-14,1.551,1.549,1.551,1.547,2479,383924.474,0.26,-0.13,-0.002,0.04
2022-12-15,1.55,1.548,1.55,1.546,5497,850380.903,0.26,-0.06,-0.001,0.1
2022-12-16,1.551,1.547,1.551,1.545,503,77917.1,0.39,-0.06,-0.001,0.01
2022-12-19,1.552,1.55,1.552,1.546,5421,839173.4,0.39,0.19,0.003,0.1
2022-12-20,1.551,1.551,1.555,1.547,18527,2870925.958,0.52,0.06,0.001,0.33
2022-12-21,1.552,1.552,1.553,1.55,12122,1880484.684,0.19,0.06,0.001,0.22
2022-12-22,1.552,1.553,1.553,1.551,2259,350609.186,0.13,0.06,0.001,0.04
2022-12-23,1.553,1.558,1.563,1.55,16681,2598285.62,0.84,0.32,0.005,0.3
2022-12-26,1.556,1.558,1.56,1.555,4794,746785.2,0.32,0.0,0.0,0.09
2022-12-27,1.557,1.558,1.56,1.552,16856,2617986.128,0.51,0.0,0.0,0.3
2022-12-28,1.556,1.558,1.56,1.556,10518,1638614.612,0.26,0.0,0.0,0.19
2022-12-29,1.558,1.558,1.558,1.552,9644,1497945.1,0.39,0.0,0.0,0.17
2022-12-30,1.558,1.56,1.56,1.554,6991,1089027.2,0.39,0.13,0.002,0.13
2023-01-03,1.558,1.56,1.56,1.558,2615,407556.239,0.13,0.0,0.0,0.05
2023-01-04,1.56,1.562,1.562,1.56,9314,1454709.838,0.13,0.13,0.002,0.17
2023-01-05,1.561,1.564,1.565,1.561,4617,721950.843,0.26,0.13,0.002,0.08
2023-01-06,1.564,1.565,1.565,1.559,11685,1823476.8,0.38,0.06,0.001,0.21
2023-01-09,1.562,1.563,1.564,1.562,1743,272478.623,0.13,-0.13,-0.002,0.03
2023-01-10,1.563,1.566,1.566,1.558,21604,3374981.268,0.51,0.19,0.003,0.39
2023-01-11,1.565,1.563,1.565,1.559,14448,2257618.7,0.38,-0.19,-0.003,0.26
2023-01-12,1.563,1.562,1.563,1.559,1851,288913.5,0.26,-0.06,-0.001,0.03
2023-01-13,1.561,1.563,1.564,1.56,6265,978677.3,0.26,0.06,0.001,0.11
2023-01-16,1.562,1.561,1.562,1.56,2568,400828.0,0.13,-0.13,-0.002,0.05
2023-01-17,1.561,1.56,1.561,1.557,11704,1823562.2,0.26,-0.06,-0.001,0.21
2023-01-18,1.56,1.562,1.562,1.557,13732,2141784.4,0.32,0.13,0.002,0.25
2023-01-19,1.56,1.56,1.56,1.558,700,109192.46,0.13,-0.13,-0.002,0.01
2023-01-20,1.56,1.562,1.562,1.56,442,68968.9,0.13,0.13,0.002,0.01
2023-01-30,1.561,1.561,1.561,1.559,5337,832473.068,0.13,-0.06,-0.001,0.1
2023-01-31,1.561,1.563,1.563,1.56,3044,475071.224,0.19,0.13,0.002,0.05
2023-02-01,1.562,1.565,1.565,1.562,6527,1020497.06,0.19,0.13,0.002,0.12
2023-02-02,1.563,1.56,1.563,1.559,17559,2739594.8,0.26,-0.32,-0.005,0.31
2023-02-03,1.563,1.562,1.563,1.561,13146,2053302.0,0.13,0.13,0.002,0.24
2023-02-06,1.564,1.562,1.564,1.562,2099,327865.4,0.13,0.0,0.0,0.04
2023-02-07,1.563,1.564,1.564,1.562,1177,183870.0,0.13,0.13,0.002,0.02
2023-02-08,1.563,1.564,1.564,1.563,703,109903.562,0.06,0.0,0.0,0.01
2023-02-09,1.564,1.564,1.564,1.563,281,43947.2,0.06,0.0,0.0,0.01
2023-02-10,1.564,1.565,1.565,1.564,1877,293563.4,0.06,0.06,0.001,0.03
2023-02-13,1.565,1.566,1.568,1.564,7530,1179698.778,0.26,0.06,0.001,0.13
2023-02-14,1.567,1.565,1.568,1.561,14151,2214867.7,0.45,-0.06,-0.001,0.25
2023-02-15,1.567,1.566,1.567,1.562,13054,2042567.7,0.32,0.06,0.001,0.23
2023-02-16,1.566,1.566,1.567,1.563,20587,3221540.2,0.26,0.0,0.0,0.37
2023-02-17,1.566,1.566,1.567,1.565,1737,272001.5,0.13,0.0,0.0,0.03
2023-02-20,1.566,1.566,1.567,1.565,9514,1489117.28,0.13,0.0,0.0,0.17
2023-02-21,1.566,1.565,1.566,1.563,7619,1191159.7,0.19,-0.06,-0.001,0.14
2023-02-22,1.565,1.566,1.566,1.564,5144,804779.2,0.13,0.06,0.001,0.09
2023-02-23,1.566,1.565,1.566,1.564,1780,278504.2,0.13,-0.06,-0.001,0.03
2023-02-24,1.565,1.565,1.566,1.564,2456,384382.1,0.13,0.0,0.0,0.04
2023-02-27,1.564,1.565,1.565,1.564,846,132381.1,0.06,0.0,0.0,0.02
2023-02-28,1.566,1.565,1.567,1.565,3849,602756.2,0.13,0.0,0.0,0.07
2023-03-01,1.567,1.567,1.568,1.565,3225,505270.3,0.19,0.13,0.002,0.06
2023-03-02,1.567,1.567,1.567,1.566,3015,472281.5,0.06,0.0,0.0,0.05
2023-03-03,1.567,1.568,1.568,1.566,578,90562.4,0.13,0.06,0.001,0.01
2023-03-06,1.568,1.567,1.568,1.567,902,141390.1,0.06,-0.06,-0.001,0.02
2023-03-07,1.568,1.568,1.569,1.568,1230,192868.0,0.06,0.06,0.001,0.02
2023-03-08,1.568,1.57,1.57,1.568,372,58358.2,0.13,0.13,0.002,0.01
2023-03-09,1.57,1.569,1.57,1.569,3858,605492.922,0.06,-0.06,-0.001,0.07
2023-03-10,1.572,1.571,1.572,1.57,2811,441659.77,0.13,0.13,0.002,0.05
2023-03-13,1.572,1.57,1.572,1.57,745,117067.6,0.13,-0.06,-0.001,0.01
2023-03-14,1.571,1.57,1.572,1.569,3025,474945.5,0.19,0.0,0.0,0.05
2023-03-15,1.571,1.573,1.575,1.571,6435,1012438.7,0.25,0.19,0.003,0.12
2023-03-16,1.574,1.574,1.574,1.572,606,95280.1,0.13,0.06,0.001,0.01
2023-03-17,1.574,1.576,1.576,1.572,4831,760182.049,0.25,0.13,0.002,0.09
2023-03-20,1.575,1.575,1.575,1.574,1174,184828.2,0.06,-0.06,-0.001,0.02
2023-03-21,1.575,1.577,1.579,1.575,3225,508532.2,0.25,0.13,0.002,0.06
2023-03-22,1.577,1.578,1.578,1.575,1917,302218.1,0.19,0.06,0.001,0.03
2023-03-23,1.577,1.581,1.586,1.577,9954,1572790.393,0.57,0.19,0.003,0.18
2023-03-24,1.579,1.58,1.58,1.577,1852,292125.5,0.19,-0.06,-0.001,0.03
2023-03-27,1.58,1.579,1.58,1.577,1989,313898.5,0.19,-0.06,-0.001,0.04
2023-03-28,1.579,1.577,1.58,1.576,831,131140.052,0.25,-0.13,-0.002,0.01
2023-03-29,1.576,1.578,1.578,1.576,282,44463.2,0.13,0.06,0.001,0.01
2023-03-30,1.578,1.578,1.578,1.578,499,78742.2,0.0,0.0,0.0,0.01
2023-03-31,1.579,1.579,1.579,1.575,3093,487769.9,0.25,0.06,0.001,0.06
2023-04-03,1.579,1.581,1.581,1.577,5024,793509.0,0.25,0.13,0.002,0.09
2023-04-04,1.58,1.582,1.582,1.578,1765,278944.7,0.25,0.06,0.001,0.03
2023-04-06,1.581,1.581,1.582,1.58,1162,183697.9,0.13,-0.06,-0.001,0.02
2023-04-07,1.58,1.581,1.581,1.579,748,118187.7,0.13,0.0,0.0,0.01
2023-04-10,1.581,1.582,1.582,1.58,2048,323909.406,0.13,0.06,0.001,0.04
2023-04-11,1.582,1.584,1.584,1.582,1608,254660.718,0.13,0.13,0.002,0.03
2023-04-12,1.583,1.586,1.586,1.583,1821,288521.942,0.19,0.13,0.002,0.03
2023-04-13,1.585,1.585,1.585,1.582,1832,290174.7,0.19,-0.06,-0.001,0.03
2023-04-14,1.582,1.584,1.585,1.582,32205,5101225.012,0.19,-0.06,-0.001,0.58
2023-04-17,1.583,1.585,1.585,1.582,2342,370539.3,0.19,0.06,0.001,0.04
2023-04-18,1.584,1.584,1.584,1.582,20792,3291435.552,0.13,-0.06,-0.001,0.37
2023-04-19,1.584,1.585,1.585,1.583,2449,387960.2,0.13,0.06,0.001,0.04
2023-04-20,1.584,1.585,1.586,1.584,6135,972385.0,0.13,0.0,0.0,0.11
2023-04-21,1.585,1.587,1.587,1.585,2464,390728.87,0.13,0.13,0.002,0.04
2023-04-24,1.587,1.587,1.588,1.585,3402,539695.7,0.19,0.0,0.0,0.06
2023-04-25,1.587,1.587,1.587,1.586,1848,293168.7,0.06,0.0,0.0,0.03
2023-04-26,1.586,1.587,1.589,1.586,10440,1657252.752,0.19,0.0,0.0,0.19
2023-04-27,1.587,1.588,1.588,1.587,2024,321367.1,0.06,0.06,0.001,0.04
2023-04-28,1.588,1.588,1.59,1.587,10831,1720044.1,0.19,0.0,0.0,0.19
2023-05-04,1.588,1.591,1.591,1.588,7397,1175642.5,0.19,0.19,0.003,0.13
2023-05-05,1.59,1.592,1.592,1.59,1621,257910.924,0.13,0.06,0.001,0.03
2023-05-08,1.591,1.593,1.597,1.591,15056,2401447.3,0.38,0.06,0.001,0.27
2023-05-09,1.593,1.595,1.596,1.593,1224,195278.05,0.19,0.13,0.002,0.02
2023-05-10,1.594,1.597,1.597,1.594,5510,879287.1,0.19,0.13,0.002,0.1
2023-05-11,1.596,1.6,1.601,1.596,2067,330174.1,0.31,0.19,0.003,0.04
2023-05-12,1.598,1.603,1.604,1.598,6261,1002854.883,0.38,0.19,0.003,0.11
2023-05-15,1.598,1.605,1.605,1.598,7086,1134962.929,0.44,0.12,0.002,0.13
2023-05-16,1.6,1.602,1.604,1.597,43563,6974055.612,0.44,-0.19,-0.003,0.78
2023-05-17,1.599,1.599,1.601,1.599,11303,1808231.8,0.12,-0.19,-0.003,0.2
2023-05-18,1.598,1.599,1.599,1.597,3530,564169.5,0.13,0.0,0.0,0.06
2023-05-19,1.597,1.599,1.599,1.597,2924,467190.084,0.13,0.0,0.0,0.05
2023-05-22,1.598,1.599,1.599,1.597,2397,383069.8,0.13,0.0,0.0,0.04
2023-05-23,1.598,1.599,1.6,1.597,6813,1089623.709,0.19,0.0,0.0,0.12
2023-05-24,1.599,1.6,1.6,1.599,2589,414191.455,0.06,0.06,0.001,0.05
2023-05-25,1.599,1.599,1.6,1.598,2493,398425.094,0.13,-0.06,-0.001,0.04
2023-05-26,1.599,1.597,1.599,1.597,3810,608826.5,0.13,-0.13,-0.002,0.07
2023-05-29,1.597,1.598,1.598,1.596,8604,1374440.12,0.13,0.06,0.001,0.15
2023-05-30,1.598,1.599,1.599,1.597,1193,190603.3,0.13,0.06,0.001,0.02
2023-05-31,1.599,1.599,1.599,1.598,1370,219019.342,0.06,0.0,0.0,0.02
2023-06-01,1.598,1.599,1.599,1.598,3241,518037.6,0.06,0.0,0.0,0.06
2023-06-02,1.598,1.599,1.6,1.598,3289,525891.5,0.13,0.0,0.0,0.06
2023-06-05,1.599,1.6,1.6,1.599,1902,304179.884,0.06,0.06,0.001,0.03
2023-06-06,1.6,1.6,1.6,1.599,3102,496214.4,0.06,0.0,0.0,0.06
2023-06-07,1.601,1.602,1.602,1.6,7124,1140989.629,0.13,0.13,0.002,0.13
2023-06-08,1.602,1.602,1.603,1.602,1332,213391.0,0.06,0.0,0.0,0.02
2023-06-09,1.602,1.604,1.604,1.602,2418,387595.7,0.12,0.12,0.002,0.04
2023-06-12,1.603,1.605,1.605,1.603,3247,520762.1,0.12,0.06,0.001,0.06
2023-06-13,1.604,1.607,1.607,1.604,1844,296155.686,0.19,0.12,0.002,0.03
2023-06-14,1.606,1.61,1.61,1.606,4675,752022.209,0.25,0.19,0.003,0.08
2023-06-15,1.608,1.61,1.61,1.607,5225,840120.84,0.19,0.0,0.0,0.09
2023-06-16,1.607,1.605,1.609,1.603,5182,832298.1,0.37,-0.31,-0.005,0.09
2023-06-19,1.605,1.607,1.607,1.605,1731,278114.3,0.12,0.12,0.002,0.03
